Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2025,1,9919354.0,Anti-social behaviour,9919354.0,22725.899385387616
2025,2,9928634.916666666,Anti-social behaviour,9928634.916666666,23659.24848371965
2025,3,9937915.833333334,Anti-social behaviour,9937915.833333334,24721.980997415412
2025,4,9947196.75,Anti-social behaviour,9947196.75,27888.668144671756
2025,5,9956477.666666666,Anti-social behaviour,9956477.666666666,32020.79011470304
2025,6,9965758.583333334,Anti-social behaviour,9965758.583333334,33223.424387548475
2025,7,9975039.5,Anti-social behaviour,9975039.5,36834.38803550377
2025,8,9984320.416666666,Anti-social behaviour,9984320.416666666,33119.412966251126
2025,9,9993601.333333334,Anti-social behaviour,9993601.333333334,30052.450501164327
2025,10,10002882.25,Anti-social behaviour,10002882.25,29892.8505156229
2025,11,10012163.166666666,Anti-social behaviour,10012163.166666666,25938.80672606804
2025,12,10021444.083333334,Anti-social behaviour,10021444.083333334,22499.08178689156
2026,1,10030725.0,Anti-social behaviour,10030725.0,23222.89030248768
2026,2,10040005.916666666,Anti-social behaviour,10040005.916666666,24156.239400819693
2026,3,10049286.833333334,Anti-social behaviour,10049286.833333334,25218.97191451547
2026,4,10058567.75,Anti-social behaviour,10058567.75,28385.65906177181
2026,5,10067848.666666666,Anti-social behaviour,10067848.666666666,32517.781031803104
2026,6,10077129.583333334,Anti-social behaviour,10077129.583333334,33720.41530464853
2026,7,10086410.5,Anti-social behaviour,10086410.5,37331.37895260383
2026,8,10095691.416666666,Anti-social behaviour,10095691.416666666,33616.40388335118
2026,9,10104972.333333334,Anti-social behaviour,10104972.333333334,30549.44141826438
2026,10,10114253.25,Anti-social behaviour,10114253.25,30389.84143272296
2026,11,10123534.166666666,Anti-social behaviour,10123534.166666666,26435.797643168095
2026,12,10132815.083333334,Anti-social behaviour,10132815.083333334,22996.072703991624
2027,1,10142096.0,Anti-social behaviour,10142096.0,23719.881219587733
2027,2,10151376.916666666,Anti-social behaviour,10151376.916666666,24653.230317919755
2027,3,10160657.833333334,Anti-social behaviour,10160657.833333334,25715.96283161553
2027,4,10169938.75,Anti-social behaviour,10169938.75,28882.649978871872
2027,5,10179219.666666666,Anti-social behaviour,10179219.666666666,33014.77194890316
2027,6,10188500.583333334,Anti-social behaviour,10188500.583333334,34217.40622174859
2027,7,10197781.5,Anti-social behaviour,10197781.5,37828.369869703885
2027,8,10207062.416666666,Anti-social behaviour,10207062.416666666,34113.394800451235
2027,9,10216343.333333334,Anti-social behaviour,10216343.333333334,31046.432335364443
2027,10,10225624.25,Anti-social behaviour,10225624.25,30886.832349823017
2027,11,10234905.166666666,Anti-social behaviour,10234905.166666666,26932.788560268156
2027,12,10244186.083333334,Anti-social behaviour,10244186.083333334,23493.06362109168
2028,1,10253467.0,Anti-social behaviour,10253467.0,24216.87213668779
2028,2,10262747.916666666,Anti-social behaviour,10262747.916666666,25150.221235019817
2028,3,10272028.833333334,Anti-social behaviour,10272028.833333334,26212.95374871559
2028,4,10281309.75,Anti-social behaviour,10281309.75,29379.640895971927
2028,5,10290590.666666666,Anti-social behaviour,10290590.666666666,33511.76286600321
2028,6,10299871.583333334,Anti-social behaviour,10299871.583333334,34714.397138848646
2028,7,10309152.5,Anti-social behaviour,10309152.5,38325.36078680394
2028,8,10318433.416666666,Anti-social behaviour,10318433.416666666,34610.3857175513
2028,9,10327714.333333334,Anti-social behaviour,10327714.333333334,31543.423252464498
2028,10,10336995.25,Anti-social behaviour,10336995.25,31383.82326692308
2028,11,10346276.166666666,Anti-social behaviour,10346276.166666666,27429.77947736821
2028,12,10355557.083333334,Anti-social behaviour,10355557.083333334,23990.05453819174
2029,1,10364838.0,Anti-social behaviour,10364838.0,24713.86305378785
2029,2,10374118.916666666,Anti-social behaviour,10374118.916666666,25647.212152119864
2029,3,10383399.833333334,Anti-social behaviour,10383399.833333334,26709.944665815645
2029,4,10392680.75,Anti-social behaviour,10392680.75,29876.63181307198
2029,5,10401961.666666666,Anti-social behaviour,10401961.666666666,34008.753783103275
2029,6,10411242.583333334,Anti-social behaviour,10411242.583333334,35211.3880559487
2029,7,10420523.5,Anti-social behaviour,10420523.5,38822.351703904
2029,8,10429804.416666666,Anti-social behaviour,10429804.416666666,35107.37663465135
2029,9,10439085.333333334,Anti-social behaviour,10439085.333333334,32040.41416956456
2029,10,10448366.25,Anti-social behaviour,10448366.25,31880.814184023133
2029,11,10457647.166666666,Anti-social behaviour,10457647.166666666,27926.770394468265
2029,12,10466928.083333334,Anti-social behaviour,10466928.083333334,24487.04545529179
2030,1,10476209.0,Anti-social behaviour,10476209.0,25210.853970887903
2030,2,10485489.833333334,Anti-social behaviour,10485489.833333334,26144.20269734656
2030,3,10494770.666666666,Anti-social behaviour,10494770.666666666,27206.934839168945
2030,4,10504051.5,Anti-social behaviour,10504051.5,30373.621614551914
2030,5,10513332.333333334,Anti-social behaviour,10513332.333333334,34505.74321270983
2030,6,10522613.166666666,Anti-social behaviour,10522613.166666666,35708.377113681876
2030,7,10531894.0,Anti-social behaviour,10531894.0,39319.3403897638
2030,8,10541174.833333334,Anti-social behaviour,10541174.833333334,35604.36494863778
2030,9,10550455.666666666,Anti-social behaviour,10550455.666666666,32537.4021116776
2030,10,10559736.5,Anti-social behaviour,10559736.5,32377.801754262808
2030,11,10569017.333333334,Anti-social behaviour,10569017.333333334,28423.75759283457
2030,12,10578298.166666666,Anti-social behaviour,10578298.166666666,24984.03228178471
2031,1,10587579.0,Anti-social behaviour,10587579.0,25707.84042550745
2031,2,10596859.916666666,Anti-social behaviour,10596859.916666666,26641.18952383947
2031,3,10606140.833333334,Anti-social behaviour,10606140.833333334,27703.922037535245
2031,4,10615421.75,Anti-social behaviour,10615421.75,30870.60918479159
2031,5,10624702.666666666,Anti-social behaviour,10624702.666666666,35002.731154822875
2031,6,10633983.583333334,Anti-social behaviour,10633983.583333334,36205.36542766831
2031,7,10643264.5,Anti-social behaviour,10643264.5,39816.3290756236
2031,8,10652545.416666666,Anti-social behaviour,10652545.416666666,36101.35400637095
2031,9,10661826.333333334,Anti-social behaviour,10661826.333333334,33034.39154128416
2031,10,10671107.25,Anti-social behaviour,10671107.25,32874.79155574273
2031,11,10680388.166666666,Anti-social behaviour,10680388.166666666,28920.747766187873
2031,12,10689669.083333334,Anti-social behaviour,10689669.083333334,25481.022827011395
2032,1,10698950.0,Anti-social behaviour,10698950.0,26204.83134260751
2032,2,10708230.916666666,Anti-social behaviour,10708230.916666666,27138.180440939537
2032,3,10717511.833333334,Anti-social behaviour,10717511.833333334,28200.912954635307
2032,4,10726792.75,Anti-social behaviour,10726792.75,31367.600101891643
2032,5,10736073.666666666,Anti-social behaviour,10736073.666666666,35499.72207192294
2032,6,10745354.583333334,Anti-social behaviour,10745354.583333334,36702.35634476836
2032,7,10754635.5,Anti-social behaviour,10754635.5,40313.31999272366
2032,8,10763916.416666666,Anti-social behaviour,10763916.416666666,36598.34492347101
2032,9,10773197.333333334,Anti-social behaviour,10773197.333333334,33531.382458384214
2032,10,10782478.25,Anti-social behaviour,10782478.25,33371.782472842795
2032,11,10791759.166666666,Anti-social behaviour,10791759.166666666,29417.738683287927
2032,12,10801040.083333334,Anti-social behaviour,10801040.083333334,25978.013744111457
2033,1,10810321.0,Anti-social behaviour,10810321.0,26701.82225970757
2033,2,10819601.916666666,Anti-social behaviour,10819601.916666666,27635.171358039595
2033,3,10828882.833333334,Anti-social behaviour,10828882.833333334,28697.90387173536
2033,4,10838163.75,Anti-social behaviour,10838163.75,31864.591018991705
2033,5,10847444.666666666,Anti-social behaviour,10847444.666666666,35996.71298902299
2033,6,10856725.583333334,Anti-social behaviour,10856725.583333334,37199.34726186842
2033,7,10866006.5,Anti-social behaviour,10866006.5,40810.31090982372
2033,8,10875287.416666666,Anti-social behaviour,10875287.416666666,37095.33584057107
2033,9,10884568.333333334,Anti-social behaviour,10884568.333333334,34028.373375484276
2033,10,10893849.25,Anti-social behaviour,10893849.25,33868.77338994285
2033,11,10903130.166666666,Anti-social behaviour,10903130.166666666,29914.72960038799
2033,12,10912411.083333334,Anti-social behaviour,10912411.083333334,26475.00466121151
2034,1,10921692.0,Anti-social behaviour,10921692.0,27198.813176807627
2034,2,10930972.916666666,Anti-social behaviour,10930972.916666666,28132.162275139643
2034,3,10940253.833333334,Anti-social behaviour,10940253.833333334,29194.894788835423
2034,4,10949534.75,Anti-social behaviour,10949534.75,32361.58193609176
2034,5,10958815.666666666,Anti-social behaviour,10958815.666666666,36493.703906123046
2034,6,10968096.583333334,Anti-social behaviour,10968096.583333334,37696.33817896848
2034,7,10977377.5,Anti-social behaviour,10977377.5,41307.30182692377
2034,8,10986658.416666666,Anti-social behaviour,10986658.416666666,37592.32675767113
2034,9,10995939.333333334,Anti-social behaviour,10995939.333333334,34525.36429258433
2034,10,11005220.25,Anti-social behaviour,11005220.25,34365.76430704291
2034,11,11014501.166666666,Anti-social behaviour,11014501.166666666,30411.720517488044
2034,12,11023782.083333334,Anti-social behaviour,11023782.083333334,26971.995578311573
2035,1,11033063.0,Anti-social behaviour,11033063.0,27695.80409390768
2035,2,11042343.916666666,Anti-social behaviour,11042343.916666666,28629.153192239704
2035,3,11051624.833333334,Anti-social behaviour,11051624.833333334,29691.88570593548
2035,4,11060905.75,Anti-social behaviour,11060905.75,32858.572853191814
2035,5,11070186.666666666,Anti-social behaviour,11070186.666666666,36990.69482322311
2035,6,11079467.583333334,Anti-social behaviour,11079467.583333334,38193.32909606853
2035,7,11088748.5,Anti-social behaviour,11088748.5,41804.292744023835
2035,8,11098029.416666666,Anti-social behaviour,11098029.416666666,38089.317674771184
2035,9,11107310.333333334,Anti-social behaviour,11107310.333333334,35022.35520968439
2035,10,11116591.25,Anti-social behaviour,11116591.25,34862.755224142966
2035,11,11125872.166666666,Anti-social behaviour,11125872.166666666,30908.7114345881
2035,12,11135153.083333334,Anti-social behaviour,11135153.083333334,27468.986495411627
2036,1,11144434.0,Anti-social behaviour,11144434.0,28192.795011007736
2036,2,11153714.916666666,Anti-social behaviour,11153714.916666666,29126.14410933977
2036,3,11162995.833333334,Anti-social behaviour,11162995.833333334,30188.876623035532
2036,4,11172276.75,Anti-social behaviour,11172276.75,33355.563770291876
2036,5,11181557.666666666,Anti-social behaviour,11181557.666666666,37487.68574032316
2036,6,11190838.583333334,Anti-social behaviour,11190838.583333334,38690.320013168595
2036,7,11200119.5,Anti-social behaviour,11200119.5,42301.28366112389
2036,8,11209400.416666666,Anti-social behaviour,11209400.416666666,38586.30859187124
2036,9,11218681.333333334,Anti-social behaviour,11218681.333333334,35519.34612678445
2036,10,11227962.25,Anti-social behaviour,11227962.25,35359.74614124302
2036,11,11237243.166666666,Anti-social behaviour,11237243.166666666,31405.70235168816
